Date,Open,High,Low,Close,pair,SMA_10,SMA_30,RSI_14,MACD,Volatility_20,Close_lag_1,Close_lag_2,Close_lag_3,Returns_1d,Returns_5d,US_Interest_Rate,Oil_Price,US_CPI,Close_next
2025-01-31,4160.0498046875,4205.080078125,4156.8798828125,4160.0498046875,USDCOP=X,4232.5625,4310.655680338542,32.15234203635559,-46.45637496849122,0.007005716082917231,4167.830078125,4217.43994140625,4193.77978515625,-0.001866744394963482,-0.015258565967112503,4.33,72.84,318.961,4170.0439453125
2025-02-03,4170.0439453125,4230.7001953125,4167.22021484375,4170.0439453125,USDCOP=X,4219.82548828125,4303.76748046875,33.09595937314647,-47.91475026517401,0.0065097122463897905,4160.0498046875,4167.830078125,4217.43994140625,0.0024024088879268657,-0.0011993443662099423,4.33,73.52,319.679,4160.669921875
2025-02-04,4160.669921875,4177.5498046875,4145.919921875,4160.669921875,USDCOP=X,4203.732470703125,4298.730338541666,34.00713720868151,-49.25910029872648,0.0063512061549317305,4170.0439453125,4160.0498046875,4167.830078125,-0.0022479435613711463,-0.007894993294221386,4.33,73.04,319.679,4164.0
2025-02-05,4164.0,4193.080078125,4162.31982421875,4164.0,USDCOP=X,4189.262451171875,4290.522005208333,31.688862182724904,-49.485361468334304,0.006376094192358945,4160.669921875,4170.0439453125,4160.0498046875,0.0008003706584585046,-0.012671180182457165,4.33,71.39,319.679,4174.81982421875
2025-02-06,4174.81982421875,4177.93994140625,4143.830078125,4174.81982421875,USDCOP=X,4180.81943359375,4283.943994140625,26.172568896126492,-48.23557599153628,0.006456716670169304,4164.0,4160.669921875,4170.0439453125,0.0025984208018130506,0.001677070792889479,4.33,70.97,319.679,4140.81005859375
2025-02-07,4140.81005859375,4142.43017578125,4103.009765625,4140.81005859375,USDCOP=X,4172.449462890625,4274.935660807291,26.836571530920438,-49.4197358986994,0.006568272672552829,4174.81982421875,4164.0,4160.669921875,-0.008146403211871434,-0.004624883594439355,4.33,71.32,319.679,4105.4619140625
2025-02-10,4105.4619140625,4153.18994140625,4118.14990234375,4105.4619140625,USDCOP=X,4165.49052734375,4265.342724609375,19.05269943188253,-52.60410364157633,0.006637707739865476,4140.81005859375,4174.81982421875,4164.0,-0.008536528850892178,-0.015487134451567575,4.33,72.73,319.679,4134.25
2025-02-11,4134.25,4155.75,4134.25,4134.25,USDCOP=X,4159.537548828125,4258.135953776042,26.108721586501673,-52.20301620133432,0.00692389001564427,4105.4619140625,4140.81005859375,4174.81982421875,0.0070121429793055245,-0.006349920174175683,4.33,73.67,319.679,4139.81982421875
2025-02-12,4139.81982421875,4171.56005859375,4091.676025390625,4139.81982421875,USDCOP=X,4151.775537109375,4249.3576171875,31.40941352089638,-50.84955127541798,0.006932579659035311,4134.25,4105.4619140625,4140.81005859375,0.001347239334522632,-0.005806958641030313,4.33,71.72,319.679,4165.35009765625
2025-02-13,4165.35009765625,4183.25,4136.75,4165.35009765625,USDCOP=X,4151.5275390625,4241.430289713541,40.519328491233665,-47.17305920710078,0.007048578847846763,4139.81982421875,4134.25,4105.4619140625,0.006167001106700987,-0.002268295869336634,4.33,71.66,319.679,4137.6298828125
2025-02-14,4137.6298828125,4141.75,4087.0,4137.6298828125,USDCOP=X,4149.285546875,4233.27294921875,43.55388681136966,-45.966331172940954,0.0066689299412816035,4165.35009765625,4139.81982421875,4134.25,-0.006654954372106059,-0.0007680081279386464,4.33,71.05,319.679,4077.534912109375
2025-02-17,4077.534912109375,4137.33984375,4108.259765625,4077.534912109375,USDCOP=X,4140.034643554687,4225.2057698567705,32.473690603708164,-49.29095694388616,0.007019893186321125,4137.6298828125,4165.35009765625,4139.81982421875,-0.0145240082861825,-0.006802401906948918,4.33,71.05,319.679,4134.25
2025-02-18,4134.25,4134.60986328125,4084.74609375,4134.25,USDCOP=X,4137.392651367188,4218.405769856771,38.594260879345114,-46.80971990199669,0.007738173252772563,4077.534912109375,4137.6298828125,4165.35009765625,0.013909160586754066,0.0,4.33,72.21,319.679,4091.330078125
2025-02-19,4091.330078125,4100.25,4084.969970703125,4091.330078125,USDCOP=X,4130.125659179687,4210.264103190104,39.31548215768993,-47.756098096789174,0.007952207204709577,4134.25,4077.534912109375,4137.6298828125,-0.01038154970671823,-0.011713008815039672,4.33,72.58,319.679,4097.0
2025-02-20,4097.0,4099.2001953125,4052.88671875,4097.0,USDCOP=X,4122.343676757812,4202.6641031901045,41.141810877669094,-47.50103199616569,0.007709086203971214,4091.330078125,4134.25,4077.534912109375,0.0013858382889504473,-0.016409208362751837,4.33,72.88,319.679,4073.25
2025-02-21,4073.25,4079.010009765625,4063.610107421875,4073.25,USDCOP=X,4115.587670898438,4194.092765299479,36.90700282554163,-48.654458475777574,0.0076260995540504695,4097.0,4091.330078125,4134.25,-0.005796924578960194,-0.015559604081537337,4.33,70.72,319.679,4030.2900390625
2025-02-24,4030.2900390625,4118.7998046875,4076.320068359375,4030.2900390625,USDCOP=X,4108.070483398437,4185.092521158854,33.83290526721136,-52.43067885822802,0.007550731246931888,4073.25,4097.0,4091.330078125,-0.010546851024980097,-0.011586626249739274,4.33,71.06,319.679,4116.0
2025-02-25,4116.0,4124.39990234375,4111.41015625,4116.0,USDCOP=X,4106.2454833984375,4178.800854492188,45.0577212547548,-47.954493626009025,0.009059948898449686,4030.2900390625,4073.25,4097.0,0.02126644983531678,-0.004414343593154735,4.33,69.15,319.679,4125.5
2025-02-26,4125.5,4135.7001953125,4120.81982421875,4125.5,USDCOP=X,4104.813500976563,4173.4941813151045,44.90798715086841,-43.143186180525845,0.00896347734155956,4116.0,4030.2900390625,4073.25,0.0023080660835763656,0.008351788103750257,4.33,68.87,319.679,4103.080078125
2025-02-27,4103.080078125,4124.64990234375,4098.3701171875,4103.080078125,USDCOP=X,4098.586499023438,4166.890519205729,46.009067413710824,-40.67046686505637,0.008672874269397245,4125.5,4116.0,4030.2900390625,-0.005434473851654298,0.001484031761044724,4.33,70.62,319.679,4130.5
2025-02-28,4130.5,4146.89990234375,4119.8798828125,4130.5,USDCOP=X,4097.873510742187,4159.9071858723955,52.693610829494304,-36.08232586302074,0.00882415489470716,4103.080078125,4125.5,4116.0,0.006682765472013408,0.014055115693856202,4.33,69.97,319.679,4090.85205078125
2025-03-03,4090.85205078125,4145.31005859375,4111.080078125,4090.85205078125,USDCOP=X,4099.205224609375,4153.021785481771,45.43782581825424,-35.23923326790191,0.009034857552569206,4130.5,4103.080078125,4125.5,-0.00959882561887182,0.015026712998759129,4.33,68.63,319.785,4124.25
2025-03-04,4124.25,4165.27978515625,4060.428466796875,4124.25,USDCOP=X,4098.205224609375,4146.443448893229,48.4537057332229,-31.512880063188277,0.009251660379045616,4090.85205078125,4130.5,4103.080078125,0.008164056974969691,0.0020043731778425222,4.33,68.47,319.785,4152.0498046875
2025-03-05,4152.0498046875,4164.0,4122.759765625,4152.0498046875,USDCOP=X,4104.277197265625,4141.221769205729,48.685028665882676,-26.016603189116722,0.009386556138805688,4124.25,4090.85205078125,4130.5,0.0067405721494817605,0.006435536222882066,4.33,66.58,319.785,4111.25
2025-03-06,4111.25,4112.259765625,4100.4599609375,4111.25,USDCOP=X,4105.702197265625,4136.288435872396,47.45763110663117,-24.668603126791822,0.009607004281708336,4152.0498046875,4124.25,4090.85205078125,-0.009826424683403001,0.0019911680297337586,4.33,66.62,319.785,4106.25
2025-03-07,4106.25,4125.39990234375,4096.93017578125,4106.25,USDCOP=X,4109.002197265625,4132.346443684896,53.09623204063269,-23.730214438341136,0.00944884712541598,4111.25,4152.0498046875,4124.25,-0.0012161751292185663,-0.00587095993221165,4.33,67.29,319.785,4060.3515625
2025-03-10,4060.3515625,4163.25,4104.740234375,4060.3515625,USDCOP=X,4112.008349609375,4128.523120117187,41.8415225017951,-26.38599364894708,0.009586349178599301,4106.25,4111.25,4152.0498046875,-0.011177701674277007,-0.007455778870180674,4.33,66.31,319.785,4179.5
2025-03-11,4179.5,4180.66015625,4142.43017578125,4179.5,USDCOP=X,4118.358349609375,4128.047127278646,58.33171840884721,-18.66131860142832,0.011598028518725547,4060.3515625,4106.25,4111.25,0.02934436480831204,0.013396375098502666,4.33,66.52,319.785,4123.25
2025-03-12,4123.25,4134.52001953125,4101.2998046875,4123.25,USDCOP=X,4118.133349609375,4124.907462565104,52.264093730785106,-16.883737654210563,0.012013431631625854,4179.5,4060.3515625,4106.25,-0.013458547673166676,-0.006936285941220199,4.33,67.65,319.785,4107.75
2025-03-13,4107.75,4123.89990234375,4103.22998046875,4107.75,USDCOP=X,4118.600341796875,4122.904793294271,53.01862545222133,-16.53510599864967,0.011944328444608547,4123.25,4179.5,4060.3515625,-0.003759170557206093,-0.000851322590453063,4.33,66.82,319.785,4123.25
2025-03-14,4123.25,4123.25,4091.6298828125,4123.25,USDCOP=X,4117.875341796875,4121.678133138021,58.544236762361585,-14.837060046303122,0.011894930082345795,4107.75,4123.25,4179.5,0.0037733552431380435,0.004140030441400322,4.33,67.43,319.785,4069.672607421875
2025-03-17,4069.672607421875,4128.8798828125,4064.39990234375,4069.672607421875,USDCOP=X,4115.757397460938,4118.332421875,45.474599788130845,-17.611578892761827,0.011801885769307355,4123.25,4107.75,4123.25,-0.012993971400745763,0.0022956250901919883,4.33,67.84,319.785,4071.5
2025-03-18,4071.5,4138.2001953125,4071.5,4071.5,USDCOP=X,4110.482397460937,4115.360091145833,44.644844200179165,-19.438870559478346,0.01133985667217091,4069.672607421875,4123.25,4107.75,0.00044902692535808697,-0.025840411532479957,4.33,67.49,319.785,4117.5
2025-03-19,4117.5,4145.5,4115.0,4117.5,USDCOP=X,4107.027416992188,4113.810091145833,51.36612552700749,-16.979468069761424,0.011402077726457396,4071.5,4069.672607421875,4123.25,0.011298047402677147,-0.0013945310131571187,4.33,67.4,319.785,4150.490234375
2025-03-20,4150.490234375,4172.60986328125,4150.490234375,4150.490234375,USDCOP=X,4110.951440429688,4112.999104817708,51.8740701746355,-12.227387957364044,0.011528411551116108,4117.5,4071.5,4069.672607421875,0.008012200212507592,0.010404779836893585,4.33,68.55,319.785,4178.39990234375
2025-03-21,4178.39990234375,4186.56005859375,4163.89990234375,4178.39990234375,USDCOP=X,4118.166430664062,4114.252099609375,58.392254513285934,-6.138492556043275,0.011496310331121149,4150.490234375,4117.5,4071.5,0.006724426849049836,0.013375347685381733,4.33,68.52,319.785,4116.01953125
2025-03-24,4116.01953125,4150.75,4142.580078125,4116.01953125,USDCOP=X,4123.733227539063,4114.604020182292,49.25256586829799,-6.2742480689712465,0.011773179682445305,4178.39990234375,4150.490234375,4117.5,-0.01492924864821088,0.011388366657210103,4.33,69.46,319.785,4143.91015625
2025-03-25,4143.91015625,4146.06982421875,4105.31005859375,4143.91015625,USDCOP=X,4120.174243164062,4114.926025390625,49.260935450891445,-4.0842146609347765,0.010880005641675895,4116.01953125,4178.39990234375,4150.490234375,0.006776115805147809,0.017784638646690443,4.33,69.48,319.785,4102.0
2025-03-26,4102.0,4139.72998046875,4102.0,4102.0,USDCOP=X,4118.049243164062,4113.665364583333,49.16180774142052,-5.665093091550261,0.011116953860893678,4143.91015625,4116.01953125,4178.39990234375,-0.010113673962450553,-0.0037644201578628245,4.33,70.05,319.785,4130.18017578125
2025-03-27,4130.18017578125,4154.5400390625,4129.52978515625,4130.18017578125,USDCOP=X,4120.292260742188,4112.493033854166,52.08101915544821,-4.591122362712667,0.011154013852501709,4102.0,4143.91015625,4116.01953125,0.006869862452766995,-0.00489341196987747,4.33,70.3,319.785,4166.5
2025-03-28,4166.5,4180.2099609375,4165.60009765625,4166.5,USDCOP=X,4124.617260742188,4113.45537109375,59.38728239832732,-0.8000639068541204,0.011226468280121657,4130.18017578125,4102.0,4143.91015625,0.008793762662395288,-0.0028479567829482466,4.33,69.74,319.785,4125.830078125
2025-03-31,4125.830078125,4200.3798828125,4096.5341796875,4125.830078125,USDCOP=X,4130.2330078125,4115.065209960938,44.48867459633788,-1.065068127685663,0.01123420571188816,4166.5,4130.18017578125,4102.0,-0.009761171696867854,0.0023835034796397814,4.33,71.87,319.785,4182.75
2025-04-01,4182.75,4186.14990234375,4138.14013671875,4182.75,USDCOP=X,4141.3580078125,4116.681876627604,56.101616836328496,3.280065559727518,0.011504148890716371,4125.830078125,4166.5,4130.18017578125,0.013795992757139386,0.009372752372881488,4.33,71.61,320.302,4146.75
2025-04-02,4146.75,4166.4501953125,4124.580078125,4146.75,USDCOP=X,4144.2830078125,4118.529207356771,53.838010877055055,3.7751980434877623,0.011596217625701772,4182.75,4125.830078125,4166.5,-0.008606777837547042,0.010909312530472892,4.33,72.12,320.302,4149.5
2025-04-03,4149.5,4151.47998046875,4104.66015625,4149.5,USDCOP=X,4144.183984375,4120.279207356771,52.649771743062836,4.339473373573128,0.011363280154187272,4146.75,4182.75,4125.830078125,0.0006631699523722556,0.00467771946900486,4.33,67.43,320.302,4158.2001953125
2025-04-04,4158.2001953125,4245.2001953125,4147.77978515625,4158.2001953125,USDCOP=X,4142.164013671875,4123.1108805338545,59.826605103312296,5.426149416391127,0.01136072104591532,4149.5,4146.75,4182.75,0.0020966852180985818,-0.001992032806312216,4.33,62.42,320.302,4179.9599609375
2025-04-07,4179.9599609375,4414.75,4179.9599609375,4179.9599609375,USDCOP=X,4148.558056640625,4128.099877929688,61.52895135673802,7.951519079096215,0.011046766107545063,4158.2001953125,4149.5,4146.75,0.005232976913793097,0.013119755730972793,4.33,61.05,320.302,4390.5
2025-04-08,4390.5,4405.75,4338.25,4390.5,USDCOP=X,4173.217041015625,4137.2498779296875,71.49874107718266,26.63468624341931,0.014343372019496457,4179.9599609375,4158.2001953125,4149.5,0.050368912867595705,0.04966828043751126,4.33,60.04,320.302,4422.5
2025-04-09,4422.5,4439.25,4410.14990234375,4422.5,USDCOP=X,4205.267041015625,4147.149877929687,71.4542205516487,43.52167264004402,0.013866070549224736,4390.5,4179.9599609375,4158.2001953125,0.007288463728504668,0.06649785976969924,4.33,62.63,320.302,4300.5
2025-04-10,4300.5,4374.1298828125,4300.5,4300.5,USDCOP=X,4222.2990234375,4153.730541992188,58.38575386639857,46.524050328112025,0.015463158236900858,4422.5,4390.5,4179.9599609375,-0.02758620689655178,0.03638992649716832,4.33,60.57,320.302,4369.0
2025-04-11,4369.0,4377.5,4349.77978515625,4369.0,USDCOP=X,4242.5490234375,4161.6805419921875,67.22970096839417,53.81053939622052,0.015755759242794248,4300.5,4422.5,4390.5,0.015928380420881183,0.050694962913313546,4.33,61.91,320.302,4277.0498046875
2025-04-14,4277.0498046875,4302.47998046875,4258.27978515625,4277.0498046875,USDCOP=X,4257.67099609375,4167.887133789062,58.33999097089766,51.571043291932256,0.01628051118851175,4369.0,4300.5,4422.5,-0.02104605065518428,0.023227457836276555,4.33,61.99,320.302,4307.5
2025-04-15,4307.5,4349.9501953125,4300.5,4307.5,USDCOP=X,4270.14599609375,4173.995467122396,63.060219308807355,51.657823539519086,0.016302162829715115,4277.0498046875,4369.0,4300.5,0.007119439029942498,-0.0189044527958091,4.33,61.74,320.302,4349.25
2025-04-16,4349.25,4354.259765625,4282.259765625,4349.25,USDCOP=X,4290.39599609375,4180.5688069661455,63.686559469443914,54.46760494672253,0.016262774522807052,4307.5,4277.0498046875,4369.0,0.009692396982008189,-0.016563029960429576,4.33,62.88,320.302,4310.3701171875
2025-04-17,4310.3701171875,4310.3701171875,4310.06005859375,4310.3701171875,USDCOP=X,4306.4830078125,4187.206144205729,58.959737951854855,52.946758076192054,0.016421416592342655,4349.25,4307.5,4277.0498046875,-0.008939445378513544,0.0022951092169514187,4.33,65.07,320.302,4279.25
2025-04-22,4279.25,4291.85009765625,4268.6298828125,4279.25,USDCOP=X,4318.58798828125,4192.972810872396,59.6694815106603,48.66931305354137,0.016506890987410268,4310.3701171875,4349.25,4307.5,-0.007219824827433996,-0.020542458228427596,4.33,64.6,320.302,4293.5
2025-04-23,4293.5,4321.0498046875,4260.75,4293.5,USDCOP=X,4329.9419921875,4200.7444254557295,57.37693614651877,45.90015455370212,0.016059691662564532,4279.25,4310.3701171875,4349.25,0.0033300227843664487,0.0038461547243315852,4.33,62.64,320.302,4300.5
2025-04-24,4300.5,4300.5,4264.2001953125,4300.5,USDCOP=X,4320.9419921875,4204.777758789062,60.652665196151396,43.76591180250489,0.01602427665848111,4293.5,4279.25,4310.3701171875,0.001630371491790017,-0.0016250725478815786,4.33,63.55,320.302,4255.25
2025-04-25,4255.25,4266.64990234375,4224.7998046875,4255.25,USDCOP=X,4304.2169921875,4209.177758789063,56.91944944983322,37.98534085153824,0.016040744781211563,4300.5,4293.5,4279.25,-0.010522032321823027,-0.021612921768120907,4.33,63.85,320.302,4218.14990234375
2025-04-28,4218.14990234375,4250.75,4215.81005859375,4218.14990234375,USDCOP=X,4295.981982421875,4212.857755533854,53.78207588610493,30.063970169780987,0.016167658747847025,4255.25,4300.5,4293.5,-0.008718664627518913,-0.021394964315482823,4.33,63.3,320.302,4215.25
2025-04-29,4215.25,4215.25,4188.97998046875,4215.25,USDCOP=X,4280.606982421875,4215.924422200521,52.28063045039565,23.283827480927357,0.01607128445712293,4218.14990234375,4255.25,4300.5,-0.0006874820503981471,-0.014955891803470234,4.33,61.84,320.302,4195.25
2025-04-30,4195.25,4219.77978515625,4191.8701171875,4195.25,USDCOP=X,4272.427001953125,4220.110335286458,33.25903547876064,16.110965516943907,0.015937968497281962,4215.25,4218.14990234375,4255.25,-0.004744677065417258,-0.022883428438337017,4.33,59.55,320.302,4241.35009765625
2025-05-01,4241.35009765625,4241.35009765625,4230.27001953125,4241.35009765625,USDCOP=X,4265.81201171875,4225.772005208333,34.8346794269639,13.98510179105051,0.015830915662642494,4195.25,4215.25,4218.14990234375,0.010988641357785545,-0.013754191918090908,4.33,60.59,320.62,4197.08984375
2025-05-02,4197.08984375,4266.64990234375,4197.08984375,4197.08984375,USDCOP=X,4250.59599609375,4228.425,40.04735149319804,8.629432158117197,0.015893343359743645,4241.35009765625,4195.25,4215.25,-0.010435416291314392,-0.013667858821455825,4.33,59.67,320.62,4266.89990234375
2025-05-05,4266.89990234375,4291.2099609375,4238.93994140625,4266.89990234375,USDCOP=X,4246.248974609375,4232.305322265625,40.19815476809911,9.90394715223647,0.016286534869855318,4197.08984375,4241.35009765625,4195.25,0.016632967411385202,0.011557199513680727,4.33,58.5,320.62,4295.0
2025-05-06,4295.0,4319.75,4294.8798828125,4295.0,USDCOP=X,4247.823974609375,4236.1919921875,51.96404224491278,13.031236523030202,0.016325777358947687,4266.89990234375,4197.08984375,4241.35009765625,0.0065856003888946635,0.018919399798351222,4.33,60.42,320.62,4300.85986328125
2025-05-07,4300.85986328125,4319.0,4297.25,4300.85986328125,USDCOP=X,4248.5599609375,4242.353336588541,49.232141748022336,15.800341374173513,0.016305180144395012,4295.0,4266.89990234375,4197.08984375,0.0013643453506984038,0.02517367577170604,4.33,59.42,320.62,4297.14990234375
2025-05-08,4297.14990234375,4297.14990234375,4245.89990234375,4297.14990234375,USDCOP=X,4248.224951171875,4247.461328125,43.394018640208316,17.493855796730713,0.011568497262803951,4300.85986328125,4295.0,4266.89990234375,-0.0008626091189749552,0.013156142125200887,4.33,61.25,320.62,4250.89990234375
2025-05-09,4250.89990234375,4260.2998046875,4231.72021484375,4250.89990234375,USDCOP=X,4247.78994140625,4252.424658203125,42.59787553953249,14.931864466293518,0.011591131031203059,4297.14990234375,4300.85986328125,4295.0,-0.01076294777959097,0.0128208021741254,4.33,62.37,320.62,4246.9501953125
2025-05-12,4246.9501953125,4246.9501953125,4208.10009765625,4246.9501953125,USDCOP=X,4250.669970703125,4256.3169921875,45.68807052400209,12.439366259426606,0.009891618929856636,4250.89990234375,4297.14990234375,4300.85986328125,-0.0009291460918833261,-0.004675457003407102,4.33,63.32,320.62,4223.0
2025-05-13,4223.0,4228.080078125,4195.93017578125,4223.0,USDCOP=X,4251.444970703125,4258.200325520834,40.82605181694801,8.434238223311695,0.00914462471665224,4246.9501953125,4250.89990234375,4297.14990234375,-0.00563938690379151,-0.016763678696158357,4.33,65.04,320.62,4210.0
2025-05-14,4210.0,4219.60009765625,4178.0,4210.0,USDCOP=X,4252.919970703125,4261.005989583334,38.40457850983218,4.163163685348991,0.0079433692321431,4223.0,4246.9501953125,4250.89990234375,-0.0030783802983660458,-0.02112597623953516,4.33,64.48,320.62,4205.0
2025-05-15,4205.0,4216.7001953125,4159.85986328125,4205.0,USDCOP=X,4249.2849609375,4261.74765625,42.821228270878095,0.37057635577275505,0.0077238361498455045,4210.0,4223.0,4246.9501953125,-0.001187648456057011,-0.021444423498814813,4.33,63.03,320.62,4199.75
2025-05-16,4199.75,4207.25,4190.83984375,4199.75,USDCOP=X,4249.5509765625,4263.514322916667,47.10820795302286,-3.0238504848439334,0.007288821780182888,4205.0,4210.0,4223.0,-0.0012485136741974268,-0.012032723310080318,4.33,63.84,320.62,4212.60986328125
2025-05-19,4212.60986328125,4212.60986328125,4158.06982421875,4212.60986328125,USDCOP=X,4244.12197265625,4265.617985026041,49.59766291787026,-4.622983839131848,0.007156191531105168,4199.75,4205.0,4210.0,0.0030620544749686562,-0.008085880561809367,4.33,63.98,320.62,4168.25
2025-05-20,4168.25,4181.60986328125,4162.93017578125,4168.25,USDCOP=X,4231.44697265625,4265.952978515625,46.16977770635517,-9.361861072601641,0.00734056302014839,4212.60986328125,4199.75,4205.0,-0.010530256710432173,-0.012964717025811034,4.33,63.97,320.62,4171.9501953125
2025-05-21,4171.9501953125,4182.08984375,4162.06005859375,4171.9501953125,USDCOP=X,4218.556005859375,4265.685986328125,38.808635549753305,-12.672796474776987,0.007279764482499853,4168.25,4212.60986328125,4199.75,0.0008877095453727613,-0.00903795835807597,4.33,62.93,320.62,4171.0
2025-05-22,4171.0,4187.31005859375,4168.89990234375,4171.0,USDCOP=X,4205.941015625,4258.369319661459,45.10968252108716,-15.19821390625566,0.007250722264850396,4171.9501953125,4168.25,4212.60986328125,-0.000227758067094741,-0.008085612366230732,4.33,62.55,320.62,4174.64990234375
2025-05-23,4174.64990234375,4179.27001953125,4166.14990234375,4174.64990234375,USDCOP=X,4198.316015625,4250.107649739583,27.005316352164513,-16.7124579871861,0.006946020306798276,4171.0,4171.9501953125,4168.25,0.0008750664933470098,-0.0059765694758616705,4.33,62.89,320.62,4156.81005859375
2025-05-26,4156.81005859375,4159.14990234375,4140.75,4156.81005859375,USDCOP=X,4189.302001953125,4245.317985026041,13.697199810156619,-19.131497631936327,0.006752187595469724,4174.64990234375,4171.0,4171.9501953125,-0.004273374814013575,-0.013245898979127646,4.33,62.89,320.62,4150.25
2025-05-27,4150.25,4150.25,4120.669921875,4150.25,USDCOP=X,4182.027001953125,4238.026318359375,10.579481582398046,-21.332043365279787,0.0067549639407649045,4156.81005859375,4174.64990234375,4171.0,-0.0015781473055733741,-0.004318359023571028,4.33,61.61,320.62,4111.25
2025-05-28,4111.25,4133.85986328125,4109.830078125,4111.25,USDCOP=X,4172.152001953125,4232.499658203125,8.92982353943772,-25.924128559606288,0.006976068826776497,4150.25,4156.81005859375,4174.64990234375,-0.009397024275646038,-0.01454959730360661,4.33,62.54,320.62,4123.47998046875
2025-05-29,4123.47998046875,4123.47998046875,4095.800048828125,4123.47998046875,USDCOP=X,4164.0,4226.365657552084,16.869461442754485,-28.250873462956406,0.006463265542462295,4111.25,4150.25,4156.81005859375,0.0029747596153846256,-0.011392956013246192,4.33,61.66,320.62,4128.75
2025-05-30,4128.75,4163.1298828125,4118.02001953125,4128.75,USDCOP=X,4156.9,4219.015657552083,19.47626180857128,-29.331474054678438,0.006122020417820896,4123.47998046875,4111.25,4150.25,0.001278051441067296,-0.010994910571538119,4.33,61.46,320.62,4068.934326171875
2025-06-02,4068.934326171875,4129.39013671875,4063.154296875,4068.934326171875,USDCOP=X,4142.532446289062,4210.967797851563,16.432386887708475,-34.61545734155243,0.005365342166486815,4128.75,4123.47998046875,4111.25,-0.014487598868452967,-0.021140184704904086,4.33,63.27,321.435,4130.27001953125
2025-06-03,4130.27001953125,4155.330078125,4099.76123046875,4130.27001953125,USDCOP=X,4138.734448242188,4206.001798502604,35.65085117526513,-33.4679763172262,0.006354661602547881,4068.934326171875,4128.75,4123.47998046875,0.015074141886453285,-0.004814163115173797,4.33,64.1,321.435,4124.1201171875
2025-06-04,4124.1201171875,4124.1201171875,4090.0,4124.1201171875,USDCOP=X,4133.951440429688,4200.355802408854,35.5039005273632,-32.67814178351182,0.006308568692639602,4130.27001953125,4068.934326171875,4128.75,-0.0014889831208778626,0.003130463286713292,4.33,63.57,321.435,4106.919921875
2025-06-05,4106.919921875,4107.330078125,4086.969970703125,4106.919921875,USDCOP=X,4127.543432617187,4193.903133138021,34.04550466845808,-33.05902042979233,0.006318411480555902,4124.1201171875,4130.27001953125,4068.934326171875,-0.004170633934937329,-0.004016039527823145,4.33,64.06,321.435,4104.5
2025-06-06,4104.5,4143.22998046875,4101.25,4104.5,USDCOP=X,4120.5284423828125,4188.8781331380205,30.727804799922012,-33.17373085289273,0.005997728409268398,4106.919921875,4124.1201171875,4130.27001953125,-0.0005892303529246856,-0.005873448380260382,4.33,65.3,321.435,4117.85986328125
2025-06-09,4117.85986328125,4146.25,4112.3701171875,4117.85986328125,USDCOP=X,4116.6334228515625,4185.535131835937,39.901025173308696,-31.8198113972403,0.006099379198322582,4104.5,4106.919921875,4124.1201171875,0.003254930754355012,0.012024164851882624,4.33,65.99,321.435,4137.81005859375
2025-06-10,4137.81005859375,4204.85986328125,4137.81005859375,4137.81005859375,USDCOP=X,4115.389428710938,4182.953800455729,43.576195568687545,-28.80496078572105,0.00617714839612607,4117.85986328125,4104.5,4106.919921875,0.00484479704867935,0.0018255559628896911,4.33,65.66,321.435,4201.25
2025-06-11,4201.25,4203.7001953125,4192.72998046875,4201.25,USDCOP=X,4124.389428710938,4183.153800455729,54.608172901694,-21.05390061282742,0.007146797170687907,4137.81005859375,4117.85986328125,4104.5,0.015331767410273534,0.018702142668215904,4.33,68.91,321.435,4176.75
2025-06-12,4176.75,4186.25,4160.81005859375,4176.75,USDCOP=X,4129.7164306640625,4181.000463867187,50.300812143830306,-16.69561813420296,0.007259241197912365,4201.25,4137.81005859375,4117.85986328125,-0.0058315977387681794,0.017003028900821393,4.33,68.73,321.435,4155.25
2025-06-13,4155.25,4170.2900390625,4139.6298828125,4155.25,USDCOP=X,4132.366430664062,4179.605802408854,49.77886028953729,-14.805845615233011,0.007337647806051139,4176.75,4201.25,4137.81005859375,-0.00514754294607056,0.012364478011938074,4.33,73.84,321.435,4092.25048828125
2025-06-16,4092.25048828125,4131.740234375,4084.47998046875,4092.25048828125,USDCOP=X,4134.698046875,4173.784155273437,42.912556594294394,-18.182129099413032,0.007974933613539925,4155.25,4176.75,4201.25,-0.015161425117321436,-0.006219098233127718,4.33,72.53,321.435,4098.75
2025-06-17,4098.75,4107.14990234375,4092.22998046875,4098.75,USDCOP=X,4131.546044921875,4167.242488606771,48.340724455258545,-20.101682129688925,0.0077018658157376385,4092.25048828125,4155.25,4176.75,0.0015882487490348485,-0.009439790140348903,4.33,75.62,321.435,4100.25
2025-06-18,4100.25,4100.25,4065.27001953125,4100.25,USDCOP=X,4129.159033203125,4160.555493164063,46.82598879705809,-21.25686832572046,0.007696686853812276,4098.75,4092.25048828125,4155.25,0.00036596523330278963,-0.024040464147575102,4.33,75.89,321.435,4068.469970703125
2025-06-19,4068.469970703125,4082.14990234375,4068.39990234375,4068.469970703125,USDCOP=X,4125.314038085938,4152.932828776042,42.32004563673384,-24.454844254263662,0.007847629806866934,4100.25,4098.75,4092.25048828125,-0.007750754050820041,-0.02592446981429941,4.33,75.89,321.435,4082.0
